region;dm_method;lag;models_params;predictors_dict;predictors_list;selected_predictors;recall. mean;precision. mean;fscore. mean;recall. std;precision. std;fscore. std
LeftSTS;RFE_2;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 50, 'random_state': 5};{'speech_ts': ['IPU', 'FilledBreaks', 'Feedbacks', 'Discourses', 'Particles', 'Laughters']};['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3', 'FilledBreaks_t6', 'FilledBreaks_t5', 'FilledBreaks_t4', 'FilledBreaks_t3', 'Feedbacks_t6', 'Feedbacks_t5', 'Feedbacks_t4', 'Feedbacks_t3', 'Discourses_t6', 'Discourses_t5', 'Discourses_t4', 'Discourses_t3', 'Particles_t6', 'Particles_t5', 'Particles_t4', 'Particles_t3', 'Laughters_t6', 'Laughters_t5', 'Laughters_t4', 'Laughters_t3'];['IPU_t4', 'IPU_t3'];0.6870479947403024;0.6698374763227146;0.6628112718170451;0.0;0.0;0.0
RightSTS;RFE_2;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 300, 'random_state': 5};{'speech_ts': ['IPU', 'FilledBreaks', 'Feedbacks', 'Discourses', 'Particles', 'Laughters']};['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3', 'FilledBreaks_t6', 'FilledBreaks_t5', 'FilledBreaks_t4', 'FilledBreaks_t3', 'Feedbacks_t6', 'Feedbacks_t5', 'Feedbacks_t4', 'Feedbacks_t3', 'Discourses_t6', 'Discourses_t5', 'Discourses_t4', 'Discourses_t3', 'Particles_t6', 'Particles_t5', 'Particles_t4', 'Particles_t3', 'Laughters_t6', 'Laughters_t5', 'Laughters_t4', 'Laughters_t3'];['IPU_t4', 'IPU_t3'];0.6923076923076923;0.6849783853518321;0.6761739641026453;0.0;0.0;0.0
LeftSTS;RFE_3;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 100, 'random_state': 5};{'speech_ts': ['IPU', 'FilledBreaks', 'Feedbacks', 'Discourses', 'Particles', 'Laughters']};['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3', 'FilledBreaks_t6', 'FilledBreaks_t5', 'FilledBreaks_t4', 'FilledBreaks_t3', 'Feedbacks_t6', 'Feedbacks_t5', 'Feedbacks_t4', 'Feedbacks_t3', 'Discourses_t6', 'Discourses_t5', 'Discourses_t4', 'Discourses_t3', 'Particles_t6', 'Particles_t5', 'Particles_t4', 'Particles_t3', 'Laughters_t6', 'Laughters_t5', 'Laughters_t4', 'Laughters_t3'];['IPU_t5', 'IPU_t4', 'IPU_t3'];0.6942800788954635;0.6789022042963164;0.6697861769942309;0.0;0.0;0.0
RightSTS;RFE_3;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 200, 'random_state': 5};{'speech_ts': ['IPU', 'FilledBreaks', 'Feedbacks', 'Discourses', 'Particles', 'Laughters']};['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3', 'FilledBreaks_t6', 'FilledBreaks_t5', 'FilledBreaks_t4', 'FilledBreaks_t3', 'Feedbacks_t6', 'Feedbacks_t5', 'Feedbacks_t4', 'Feedbacks_t3', 'Discourses_t6', 'Discourses_t5', 'Discourses_t4', 'Discourses_t3', 'Particles_t6', 'Particles_t5', 'Particles_t4', 'Particles_t3', 'Laughters_t6', 'Laughters_t5', 'Laughters_t4', 'Laughters_t3'];['IPU_t5', 'IPU_t4', 'IPU_t3'];0.6962524654832347;0.6887998755204833;0.6835123460261768;0.0;0.0;0.0
LeftSTS;RFE_4;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 200, 'random_state': 5};{'speech_ts': ['IPU', 'FilledBreaks', 'Feedbacks', 'Discourses', 'Particles', 'Laughters']};['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3', 'FilledBreaks_t6', 'FilledBreaks_t5', 'FilledBreaks_t4', 'FilledBreaks_t3', 'Feedbacks_t6', 'Feedbacks_t5', 'Feedbacks_t4', 'Feedbacks_t3', 'Discourses_t6', 'Discourses_t5', 'Discourses_t4', 'Discourses_t3', 'Particles_t6', 'Particles_t5', 'Particles_t4', 'Particles_t3', 'Laughters_t6', 'Laughters_t5', 'Laughters_t4', 'Laughters_t3'];['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3'];0.6995397764628534;0.6860826140232995;0.672453142622812;0.0;0.0;0.0
RightSTS;RFE_4;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 200, 'random_state': 5};{'speech_ts': ['IPU', 'FilledBreaks', 'Feedbacks', 'Discourses', 'Particles', 'Laughters']};['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3', 'FilledBreaks_t6', 'FilledBreaks_t5', 'FilledBreaks_t4', 'FilledBreaks_t3', 'Feedbacks_t6', 'Feedbacks_t5', 'Feedbacks_t4', 'Feedbacks_t3', 'Discourses_t6', 'Discourses_t5', 'Discourses_t4', 'Discourses_t3', 'Particles_t6', 'Particles_t5', 'Particles_t4', 'Particles_t3', 'Laughters_t6', 'Laughters_t5', 'Laughters_t4', 'Laughters_t3'];['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3'];0.6962524654832347;0.6886775939723909;0.684981372091648;0.0;0.0;0.0
LeftSTS;RFE_5;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 100, 'random_state': 5};{'speech_ts': ['IPU', 'FilledBreaks', 'Feedbacks', 'Discourses', 'Particles', 'Laughters']};['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3', 'FilledBreaks_t6', 'FilledBreaks_t5', 'FilledBreaks_t4', 'FilledBreaks_t3', 'Feedbacks_t6', 'Feedbacks_t5', 'Feedbacks_t4', 'Feedbacks_t3', 'Discourses_t6', 'Discourses_t5', 'Discourses_t4', 'Discourses_t3', 'Particles_t6', 'Particles_t5', 'Particles_t4', 'Particles_t3', 'Laughters_t6', 'Laughters_t5', 'Laughters_t4', 'Laughters_t3'];['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3', 'Feedbacks_t3'];0.6942800788954635;0.6792602369508344;0.6663661471808879;0.0;0.0;0.0
RightSTS;RFE_5;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 200, 'random_state': 5};{'speech_ts': ['IPU', 'FilledBreaks', 'Feedbacks', 'Discourses', 'Particles', 'Laughters']};['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3', 'FilledBreaks_t6', 'FilledBreaks_t5', 'FilledBreaks_t4', 'FilledBreaks_t3', 'Feedbacks_t6', 'Feedbacks_t5', 'Feedbacks_t4', 'Feedbacks_t3', 'Discourses_t6', 'Discourses_t5', 'Discourses_t4', 'Discourses_t3', 'Particles_t6', 'Particles_t5', 'Particles_t4', 'Particles_t3', 'Laughters_t6', 'Laughters_t5', 'Laughters_t4', 'Laughters_t3'];['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3', 'Feedbacks_t3'];0.6942800788954635;0.6866239673552769;0.6848149265586867;0.0;0.0;0.0
RightSTS;RFE_1;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_ts': ['disc_IPU']};['disc_IPU_t6', 'disc_IPU_t5', 'disc_IPU_t4', 'disc_IPU_t3'];['disc_IPU_t4'];0.6766390833863781;0.6632895505900798;0.6549466456217324;0.0;0.0;0.0
LeftSTS;RFE_1;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_ts': ['disc_IPU']};['disc_IPU_t6', 'disc_IPU_t5', 'disc_IPU_t4', 'disc_IPU_t3'];['disc_IPU_t4'];0.6783663050414805;0.6647110538516542;0.6649504262582498;0.0;0.0;0.0
RightSTS;RFE_2;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_ts': ['disc_IPU']};['disc_IPU_t6', 'disc_IPU_t5', 'disc_IPU_t4', 'disc_IPU_t3'];['disc_IPU_t4', 'disc_IPU_t3'];0.6810948440483768;0.6798900575157737;0.6804589749713961;0.0;0.0;0.0
LeftSTS;RFE_2;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_ts': ['disc_IPU']};['disc_IPU_t6', 'disc_IPU_t5', 'disc_IPU_t4', 'disc_IPU_t3'];['disc_IPU_t4', 'disc_IPU_t3'];0.6783663050414805;0.6647110538516542;0.6649504262582498;0.0;0.0;0.0
RightSTS;RFE_3;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_ts': ['disc_IPU']};['disc_IPU_t6', 'disc_IPU_t5', 'disc_IPU_t4', 'disc_IPU_t3'];['disc_IPU_t5', 'disc_IPU_t4', 'disc_IPU_t3'];0.6766390833863781;0.6686866041382861;0.6706799762803262;0.0;0.0;0.0
LeftSTS;RFE_3;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_ts': ['disc_IPU']};['disc_IPU_t6', 'disc_IPU_t5', 'disc_IPU_t4', 'disc_IPU_t3'];['disc_IPU_t5', 'disc_IPU_t4', 'disc_IPU_t3'];0.6828334396936822;0.6676431457279877;0.659103643500679;0.0;0.0;0.0
RightSTS;RFE_4;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_ts': ['disc_IPU']};['disc_IPU_t6', 'disc_IPU_t5', 'disc_IPU_t4', 'disc_IPU_t3'];['disc_IPU_t6', 'disc_IPU_t5', 'disc_IPU_t4', 'disc_IPU_t3'];0.6766390833863781;0.6686866041382861;0.6706799762803262;0.0;0.0;0.0
LeftSTS;RFE_4;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_ts': ['disc_IPU']};['disc_IPU_t6', 'disc_IPU_t5', 'disc_IPU_t4', 'disc_IPU_t3'];['disc_IPU_t6', 'disc_IPU_t5', 'disc_IPU_t4', 'disc_IPU_t3'];0.6828334396936822;0.6676431457279877;0.659103643500679;0.0;0.0;0.0
RightSTS;RFE_1;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 50, 'random_state': 5};{'speech_ts': ['IPU']};['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3'];['IPU_t3'];0.6666666666666666;0.6451518247005569;0.6300123018932959;0.0;0.0;0.0
LeftSTS;RFE_1;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 100, 'random_state': 5};{'speech_ts': ['IPU']};['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3'];['IPU_t4'];0.6811308349769888;0.6506968559971485;0.6274706693348097;0.0;0.0;0.0
RightSTS;RFE_2;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 300, 'random_state': 5};{'speech_ts': ['IPU']};['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3'];['IPU_t4', 'IPU_t3'];0.6804733727810651;0.6638322884193446;0.6505654409604257;0.0;0.0;0.0
LeftSTS;RFE_2;6;{'bootstrap': True, 'max_depth': 100, 'max_features': 'auto', 'n_estimators': 300, 'random_state': 5};{'speech_ts': ['IPU']};['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3'];['IPU_t4', 'IPU_t3'];0.6594345825115056;0.6248266242821138;0.6252327686104934;0.0;0.0;0.0
RightSTS;RFE_3;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 100, 'random_state': 5};{'speech_ts': ['IPU']};['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3'];['IPU_t5', 'IPU_t4', 'IPU_t3'];0.68310322156476;0.6670452910559624;0.6566331980467549;0.0;0.0;0.0
LeftSTS;RFE_3;6;{'bootstrap': True, 'max_depth': 100, 'max_features': 'auto', 'n_estimators': 100, 'random_state': 5};{'speech_ts': ['IPU']};['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3'];['IPU_t5', 'IPU_t4', 'IPU_t3'];0.6640368178829718;0.6375783469766471;0.6407439477056184;0.0;0.0;0.0
RightSTS;RFE_4;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 200, 'random_state': 5};{'speech_ts': ['IPU']};['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3'];['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3'];0.6811308349769888;0.6645554368983211;0.6532714497414945;0.0;0.0;0.0
LeftSTS;RFE_4;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 300, 'random_state': 5};{'speech_ts': ['IPU']};['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3'];['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3'];0.6909927679158449;0.6671393342974219;0.6440579690666057;0.0;0.0;0.0
RightSTS;RFE_1;6;{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 50, 'random_state': 5};{'speech_left_ts': ['IPU_left']};['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3'];['IPU_left_t5'];0.5391190006574622;0.4967051606723971;0.47231713304362016;0.0;0.0;0.0
LeftSTS;RFE_1;6;{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 300, 'random_state': 5};{'speech_left_ts': ['IPU_left']};['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3'];['IPU_left_t3'];0.5687047994740303;0.5221133379583562;0.501796716258951;0.0;0.0;0.0
RightSTS;RFE_2;6;{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_left_ts': ['IPU_left']};['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3'];['IPU_left_t6', 'IPU_left_t5'];0.5200525969756739;0.4777537490710957;0.46796298788218954;0.0;0.0;0.0
LeftSTS;RFE_2;6;{'bootstrap': True, 'max_depth': 100, 'max_features': 'auto', 'n_estimators': 50, 'random_state': 5};{'speech_left_ts': ['IPU_left']};['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3'];['IPU_left_t4', 'IPU_left_t3'];0.5391190006574622;0.4907647903710531;0.48957949063308664;0.0;0.0;0.0
RightSTS;RFE_3;6;{'bootstrap': True, 'max_depth': 100, 'max_features': 'auto', 'n_estimators': 300, 'random_state': 5};{'speech_left_ts': ['IPU_left']};['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3'];['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4'];0.5325443786982249;0.5058047147153629;0.49742366618245903;0.0;0.0;0.0
LeftSTS;RFE_3;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_left_ts': ['IPU_left']};['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3'];['IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3'];0.5739644970414202;0.518882043571328;0.4869095151868717;0.0;0.0;0.0
RightSTS;RFE_4;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_left_ts': ['IPU_left']};['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3'];['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3'];0.5384615384615384;0.5067826382112096;0.4908256626227126;0.0;0.0;0.0
LeftSTS;RFE_4;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_left_ts': ['IPU_left']};['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3'];['IPU_left_t6', 'IPU_left_t5', 'IPU_left_t4', 'IPU_left_t3'];0.5825115055884287;0.5451705576106561;0.5112472599326823;0.0;0.0;0.0
RightSTS;RFE_1;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 300, 'random_state': 5};{'speech_ts': ['IPU', 'FilledBreaks', 'Feedbacks', 'Discourses', 'Particles', 'Laughters'], 'facial_features_ts': [' AU01_r', ' AU02_r', ' AU04_r', ' AU05_r', ' AU06_r', ' AU07_r', ' AU10_r', ' AU12_r', ' AU14_r', ' AU15_r', ' AU17_r', ' AU20_r', ' AU23_r', ' AU25_r', ' AU26_r']};['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3', 'FilledBreaks_t6', 'FilledBreaks_t5', 'FilledBreaks_t4', 'FilledBreaks_t3', 'Feedbacks_t6', 'Feedbacks_t5', 'Feedbacks_t4', 'Feedbacks_t3', 'Discourses_t6', 'Discourses_t5', 'Discourses_t4', 'Discourses_t3', 'Particles_t6', 'Particles_t5', 'Particles_t4', 'Particles_t3', 'Laughters_t6', 'Laughters_t5', 'Laughters_t4', 'Laughters_t3', ' AU01_r_t6', ' AU01_r_t5', ' AU01_r_t4', ' AU01_r_t3', ' AU02_r_t6', ' AU02_r_t5', ' AU02_r_t4', ' AU02_r_t3', ' AU04_r_t6', ' AU04_r_t5', ' AU04_r_t4', ' AU04_r_t3', ' AU05_r_t6', ' AU05_r_t5', ' AU05_r_t4', ' AU05_r_t3', ' AU06_r_t6', ' AU06_r_t5', ' AU06_r_t4', ' AU06_r_t3', ' AU07_r_t6', ' AU07_r_t5', ' AU07_r_t4', ' AU07_r_t3', ' AU10_r_t6', ' AU10_r_t5', ' AU10_r_t4', ' AU10_r_t3', ' AU12_r_t6', ' AU12_r_t5', ' AU12_r_t4', ' AU12_r_t3', ' AU14_r_t6', ' AU14_r_t5', ' AU14_r_t4', ' AU14_r_t3', ' AU15_r_t6', ' AU15_r_t5', ' AU15_r_t4', ' AU15_r_t3', ' AU17_r_t6', ' AU17_r_t5', ' AU17_r_t4', ' AU17_r_t3', ' AU20_r_t6', ' AU20_r_t5', ' AU20_r_t4', ' AU20_r_t3', ' AU23_r_t6', ' AU23_r_t5', ' AU23_r_t4', ' AU23_r_t3', ' AU25_r_t6', ' AU25_r_t5', ' AU25_r_t4', ' AU25_r_t3', ' AU26_r_t6', ' AU26_r_t5', ' AU26_r_t4', ' AU26_r_t3'];['IPU_t4'];0.6594345825115056;0.652489158729819;0.645904672371426;0.0;0.0;0.0
LeftSTS;RFE_1;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 10, 'random_state': 5};{'speech_ts': ['IPU', 'FilledBreaks', 'Feedbacks', 'Discourses', 'Particles', 'Laughters'], 'facial_features_ts': [' AU01_r', ' AU02_r', ' AU04_r', ' AU05_r', ' AU06_r', ' AU07_r', ' AU10_r', ' AU12_r', ' AU14_r', ' AU15_r', ' AU17_r', ' AU20_r', ' AU23_r', ' AU25_r', ' AU26_r']};['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3', 'FilledBreaks_t6', 'FilledBreaks_t5', 'FilledBreaks_t4', 'FilledBreaks_t3', 'Feedbacks_t6', 'Feedbacks_t5', 'Feedbacks_t4', 'Feedbacks_t3', 'Discourses_t6', 'Discourses_t5', 'Discourses_t4', 'Discourses_t3', 'Particles_t6', 'Particles_t5', 'Particles_t4', 'Particles_t3', 'Laughters_t6', 'Laughters_t5', 'Laughters_t4', 'Laughters_t3', ' AU01_r_t6', ' AU01_r_t5', ' AU01_r_t4', ' AU01_r_t3', ' AU02_r_t6', ' AU02_r_t5', ' AU02_r_t4', ' AU02_r_t3', ' AU04_r_t6', ' AU04_r_t5', ' AU04_r_t4', ' AU04_r_t3', ' AU05_r_t6', ' AU05_r_t5', ' AU05_r_t4', ' AU05_r_t3', ' AU06_r_t6', ' AU06_r_t5', ' AU06_r_t4', ' AU06_r_t3', ' AU07_r_t6', ' AU07_r_t5', ' AU07_r_t4', ' AU07_r_t3', ' AU10_r_t6', ' AU10_r_t5', ' AU10_r_t4', ' AU10_r_t3', ' AU12_r_t6', ' AU12_r_t5', ' AU12_r_t4', ' AU12_r_t3', ' AU14_r_t6', ' AU14_r_t5', ' AU14_r_t4', ' AU14_r_t3', ' AU15_r_t6', ' AU15_r_t5', ' AU15_r_t4', ' AU15_r_t3', ' AU17_r_t6', ' AU17_r_t5', ' AU17_r_t4', ' AU17_r_t3', ' AU20_r_t6', ' AU20_r_t5', ' AU20_r_t4', ' AU20_r_t3', ' AU23_r_t6', ' AU23_r_t5', ' AU23_r_t4', ' AU23_r_t3', ' AU25_r_t6', ' AU25_r_t5', ' AU25_r_t4', ' AU25_r_t3', ' AU26_r_t6', ' AU26_r_t5', ' AU26_r_t4', ' AU26_r_t3'];['IPU_t4'];0.6752136752136753;0.665056743051172;0.6647994235356777;0.0;0.0;0.0
RightSTS;RFE_2;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 200, 'random_state': 5};{'speech_ts': ['IPU', 'FilledBreaks', 'Feedbacks', 'Discourses', 'Particles', 'Laughters'], 'facial_features_ts': [' AU01_r', ' AU02_r', ' AU04_r', ' AU05_r', ' AU06_r', ' AU07_r', ' AU10_r', ' AU12_r', ' AU14_r', ' AU15_r', ' AU17_r', ' AU20_r', ' AU23_r', ' AU25_r', ' AU26_r']};['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3', 'FilledBreaks_t6', 'FilledBreaks_t5', 'FilledBreaks_t4', 'FilledBreaks_t3', 'Feedbacks_t6', 'Feedbacks_t5', 'Feedbacks_t4', 'Feedbacks_t3', 'Discourses_t6', 'Discourses_t5', 'Discourses_t4', 'Discourses_t3', 'Particles_t6', 'Particles_t5', 'Particles_t4', 'Particles_t3', 'Laughters_t6', 'Laughters_t5', 'Laughters_t4', 'Laughters_t3', ' AU01_r_t6', ' AU01_r_t5', ' AU01_r_t4', ' AU01_r_t3', ' AU02_r_t6', ' AU02_r_t5', ' AU02_r_t4', ' AU02_r_t3', ' AU04_r_t6', ' AU04_r_t5', ' AU04_r_t4', ' AU04_r_t3', ' AU05_r_t6', ' AU05_r_t5', ' AU05_r_t4', ' AU05_r_t3', ' AU06_r_t6', ' AU06_r_t5', ' AU06_r_t4', ' AU06_r_t3', ' AU07_r_t6', ' AU07_r_t5', ' AU07_r_t4', ' AU07_r_t3', ' AU10_r_t6', ' AU10_r_t5', ' AU10_r_t4', ' AU10_r_t3', ' AU12_r_t6', ' AU12_r_t5', ' AU12_r_t4', ' AU12_r_t3', ' AU14_r_t6', ' AU14_r_t5', ' AU14_r_t4', ' AU14_r_t3', ' AU15_r_t6', ' AU15_r_t5', ' AU15_r_t4', ' AU15_r_t3', ' AU17_r_t6', ' AU17_r_t5', ' AU17_r_t4', ' AU17_r_t3', ' AU20_r_t6', ' AU20_r_t5', ' AU20_r_t4', ' AU20_r_t3', ' AU23_r_t6', ' AU23_r_t5', ' AU23_r_t4', ' AU23_r_t3', ' AU25_r_t6', ' AU25_r_t5', ' AU25_r_t4', ' AU25_r_t3', ' AU26_r_t6', ' AU26_r_t5', ' AU26_r_t4', ' AU26_r_t3'];['IPU_t4', 'IPU_t3'];0.6607495069033531;0.6538870743371091;0.6479199116246506;0.0;0.0;0.0
LeftSTS;RFE_2;6;{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 50, 'random_state': 5};{'speech_ts': ['IPU', 'FilledBreaks', 'Feedbacks', 'Discourses', 'Particles', 'Laughters'], 'facial_features_ts': [' AU01_r', ' AU02_r', ' AU04_r', ' AU05_r', ' AU06_r', ' AU07_r', ' AU10_r', ' AU12_r', ' AU14_r', ' AU15_r', ' AU17_r', ' AU20_r', ' AU23_r', ' AU25_r', ' AU26_r']};['IPU_t6', 'IPU_t5', 'IPU_t4', 'IPU_t3', 'FilledBreaks_t6', 'FilledBreaks_t5', 'FilledBreaks_t4', 'FilledBreaks_t3', 'Feedbacks_t6', 'Feedbacks_t5', 'Feedbacks_t4', 'Feedbacks_t3', 'Discourses_t6', 'Discourses_t5', 'Discourses_t4', 'Discourses_t3', 'Particles_t6', 'Particles_t5', 'Particles_t4', 'Particles_t3', 'Laughters_t6', 'Laughters_t5', 'Laughters_t4', 'Laughters_t3', ' AU01_r_t6', ' AU01_r_t5', ' AU01_r_t4', ' AU01_r_t3', ' AU02_r_t6', ' AU02_r_t5', ' AU02_r_t4', ' AU02_r_t3', ' AU04_r_t6', ' AU04_r_t5', ' AU04_r_t4', ' AU04_r_t3', ' AU05_r_t6', ' AU05_r_t5', ' AU05_r_t4', ' AU05_r_t3', ' AU06_r_t6', ' AU06_r_t5', ' AU06_r_t4', ' AU06_r_t3', ' AU07_r_t6', ' AU07_r_t5', ' AU07_r_t4', ' AU07_r_t3', ' AU10_r_t6', ' AU10_r_t5', ' AU10_r_t4', ' AU10_r_t3', ' AU12_r_t6', ' AU12_r_t5', ' AU12_r_t4', ' AU12_r_t3', ' AU14_r_t6', ' AU14_r_t5', ' AU14_r_t4', ' AU14_r_t3', ' AU15_r_t6', ' AU15_r_t5', ' AU15_r_t4', ' AU15_r_t3', ' AU17_r_t6', ' AU17_r_t5', ' AU17_r_t4', ' AU17_r_t3', ' AU20_r_t6', ' AU20_r_t5', ' AU20_r_t4', ' AU20_r_t3', ' AU23_r_t6', ' AU23_r_t5', ' AU23_r_t4', ' AU23_r_t3', ' AU25_r_t6', ' AU25_r_t5', ' AU25_r_t4', ' AU25_r_t3', ' AU26_r_t6', ' AU26_r_t5', ' AU26_r_t4', ' AU26_r_t3'];['IPU_t4', 'IPU_t3'];0.6850756081525312;0.6754249128812558;0.6736219679463129;0.0;0.0;0.0
