Time (s);SpeechActivity_left;IPU_left;disc_SpeechActivity_left;disc_IPU_left;disc_IPU_2_left;disc_IPU_3_left;disc_IPU_4_left;Overlap_left;ReactionTime_left;FilledBreaks_left;Feedbacks_left;Discourses_left;Particles_left;Laughters_left;JointLaugh_left;UnionSocioItems_left;LexicalRichness1_left;LexicalRichness2_left;SpeechRate_left;Polarity_left;Subjectivity_left;SpeechActivity;IPU;disc_SpeechActivity;disc_IPU;disc_IPU_2;disc_IPU_3;disc_IPU_4;Overlap;ReactionTime;FilledBreaks;Feedbacks;Discourses;Particles;Laughters;JointLaugh;UnionSocioItems;LexicalRichness1;LexicalRichness2;SpeechRate;Polarity;Subjectivity;x;y;Vx;Vy;saccades;Face;Mouth;Eyes;angry;disgust;fear;happy;sad;surprise;neutral;mouth_AU;eyes_AU;total_AU;AU12_r;AU6_r;AU26_r;AU01_r;AU02_r;gaze_angle_x;gaze_angle_y;pose_Tx;pose_Ty;pose_Tz;pose_Rx;pose_Ry;pose_Rz;head_rotation_energy;head_translation_energy;dlib_smiles
42.77749999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24686914879670807;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;632.0093525179856;513.4014388489209;3.3912651150468296;11.69687114286463;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7373500466346741;0.0;0.0;0.5849199295043945;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
43.982499999999966;0.416033910106198;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;782.0746987951803;1042.1835341365463;482.70515417790756;-259.4920865965477;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7186247110366821;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
45.187499999999964;0.08904225590653739;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;274.8693140794224;1147.4844765342964;-564.1458839853412;94.13284492499811;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.720341682434082;0.0;0.0;0.5679473876953125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
46.39249999999996;0.22355830298924334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;505.54444444444454;1283.4164874551968;-501.4905334893636;-144.85570886065577;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8128867149353027;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
47.59749999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;578.0112956810628;1254.8172757475083;756.1046511627806;-171.7192691029676;33.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7616019248962402;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
48.80249999999996;0.22638571334477628;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;587.0916000000001;1020.5491999999998;-392.32619738747394;-571.9000000000102;31.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7764036059379578;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
50.00749999999996;0.4949238339872587;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6618445441493445;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;7.6271186440677985;0.0;0.0;587.1172757475084;520.9485049833891;46.802325581409754;-133.8870431893894;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6916281580924988;0.0;0.0;0.5474839210510254;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
51.212499999999956;0.4618040853962645;0.21159003020747086;1.0;1.0;1.0;0.0;0.0;0.0;0.5050340136000031;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.5;0.5;1.961045891100069;0.0;0.0;0.0;0.31740856788385174;0.0;1.0;1.0;1.0;0.0;0.0;1.0350113377999932;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;663.6277533039649;576.3295154185025;-93.21659675819404;-141.1152781834913;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6252140998840332;0.0;0.0;0.55707848072052;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
52.417499999999954;0.6798722255154224;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19295546713689446;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;644.6458471760799;1055.9425249169433;61.004983388702;8.098006644526249;46.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7423754930496216;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
53.62249999999995;0.5713156631947415;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.5737626757765426;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2069984286937462;0.5414749579253484;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;12.429537766794661;0.0;0.0;683.3282352941176;720.7862745098039;-323.36518738703614;-614.2097326519402;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6405267715454102;0.0;0.0;0.608420729637146;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
54.82749999999995;0.04314505885337506;0.9823734439198438;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.08333333333333333;1.0;10.636884439899385;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;501.7006644518272;1066.0647840531567;-532.8488372093498;26.86877076412463;39.0;0.0;0.0;0.0;0.0;0.0;0.0;0.764968991279602;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
56.03249999999995;0.5032037711350044;0.49998118199174074;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;170.5801762114538;1038.4744493392075;-260.09354082041415;-123.12594662470104;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.735534131526947;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
57.23749999999995;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;877.8594684385379;503.1737541528237;32.18438538209033;13.621262458443793;46.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7259873151779175;0.0;0.0;0.5919944643974304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
58.442499999999946;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;639.2837209302326;562.7325581395345;-49.62624584716066;5.8554817275682;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7308576107025146;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
59.647499999999944;0.12807086873481263;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;648.3897009966776;511.30365448504955;43.604651162802156;-24.252491694313992;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.656218409538269;0.0;0.0;0.4396780729293823;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
